56,3,60308,681,14695,24490,39167,2,35000,7,207
-9,2,55986,800,11864,19774,31552,4,-6,7,17.5
63,2,67646,1068,16326,27198,42657,4,280000,8,231.83333333
40,1,92872,1481,27861,46457,59719,3,550000,6,542.16666667
56,4,62413,1436,17994,29988,47974,3,100000,6,203.83333333
84,1,83500,1428,17550,29250,40600,3,350000,6,188
77,1,83500,1428,20050,33400,46400,3,465000,6,290
31,3,48650,549,11700,19450,31150,1,-6,3,67
-9,4,51936,601,11376,18951,30135,2,-6,4,0
-9,4,51936,601,11376,18951,30135,2,-6,4,25
45,2,68064,1144,22718,37863,60458,5,550000,8,303.66666667
85,2,48341,408,10742,17887,28626,1,-6,3,51
29,2,48341,666,12274,20448,32730,3,71500,6,141
31,4,63400,1238,17100,28550,45650,4,165000,8,335
43,4,63400,1424,20550,34250,54800,5,180000,14,182.83333333
42,3,68490,785,14433,24048,36179,2,110000,5,121
28,4,51936,839,14635,24370,38743,3,140000,8,212.66666667
69,2,54790,564,13529,22537,35997,2,110000,7,207.5
-9,2,54790,713,11847,19730,31496,3,-6,5,175.83333333
38,2,58498,787,19199,31982,51063,3,75000,6,194.58333333
-9,4,54600,614,11450,19100,30600,2,102900,4,0
56,2,58498,904,14219,23693,37829,4,450000,11,540
82,4,68058,1168,16420,27352,43479,3,125000,5,140.66666667
-9,4,68058,656,14364,23947,38037,1,-6,3,61.916666667
-9,3,49725,468,10773,17954,28736,1,-6,3,102.5
44,4,75700,1885,20750,34550,55300,3,525000,5,137.58333333
81,4,75700,1098,16150,26900,43000,1,-6,3,60
-9,3,60308,681,12855,21423,34277,2,-6,5,144
50,4,60800,901,14600,24300,38900,1,450000,3,67.25
28,2,59404,798,18001,29999,47898,3,135000,7,235.5
-9,1,67312,837,14588,24311,37268,2,-6,4,204
31,3,48301,563,15657,26088,41751,2,35000,4,151
35,3,68490,1225,18557,30930,46509,4,550000,8,387.66666667
39,3,57416,596,12173,20286,32373,2,50000,5,172
48,3,68490,1042,22278,37116,55819,3,120000,5,197.5
64,4,61350,1118,12900,21450,34400,4,-6,6,100
77,4,61350,1118,14750,24550,39300,4,150000,15,204.58333333
46,3,57416,1013,18791,31317,49937,5,100000,9,192
57,3,56785,788,13837,23060,36885,3,150000,6,116.66666667
41,3,60308,879,16521,27549,44072,3,85000,6,208.66666667
53,4,51728,621,11575,19275,30901,2,-6,4,93.333333333
58,3,60900,854,12950,21550,34500,3,-6,5,32.25
42,3,60900,854,14800,24650,39400,3,120000,5,97.5
56,3,60900,854,14800,24650,39400,3,104000,5,84
22,2,58498,483,14219,23693,37829,1,-6,4,61.666666667
45,2,58498,604,17776,29626,47285,2,90000,5,106
62,4,51936,975,14635,24370,38743,4,75000,8,207.83333333
-9,4,51936,839,11376,18951,30135,3,110000,5,0
46,2,50509,731,16122,26880,42983,4,150000,9,183.33333333
38,2,50509,731,14515,24195,38684,4,200000,6,143
77,2,59404,798,14397,23999,38318,3,95000,6,182
47,2,59404,622,14397,23999,38318,2,67500,5,140.5
43,3,42255,636,11859,19763,31633,3,95000,8,177.66666667
65,3,69800,995,17100,28500,45650,3,175000,6,191
61,3,48301,759,10154,16911,27065,3,106000,7,272
50,3,48301,759,13057,21740,34798,3,-6,7,306
59,3,48301,759,10154,16911,27065,3,106000,6,269
23,3,60308,681,14695,24490,39167,2,-6,4,68
62,2,55986,546,11864,19774,31552,2,13000,4,169.75
56,3,55133,972,18358,30595,48957,3,300000,5,116.91666667
51,2,55986,712,15256,25417,40567,3,80000,7,217.16666667
48,1,61681,683,16657,27754,44411,2,100000,4,284.33333333
20,4,45900,616,11800,19650,31400,2,-6,4,76
39,2,50950,655,14000,23300,37300,3,115000,7,219.16666667
77,2,50950,523,10900,18150,29000,2,60000,5,253.08333333
45,2,50950,722,12450,20700,33150,4,200000,9,205.66666667
66,1,58881,962,14496,24144,38121,4,190000,8,216.83333333
37,1,58881,836,16303,27151,42880,3,175000,7,231.83333333
33,1,58881,663,16303,27151,42880,2,-6,6,135
57,2,59396,827,14275,23783,38050,3,92000,6,164.5
42,2,59396,827,19263,32107,51357,3,75000,6,196.66666667
62,1,67354,820,16441,27388,42717,2,85000,4,186.41666667
44,1,67312,837,16681,27782,42604,2,64000,4,179.16666667
51,2,54790,774,11847,19730,31496,4,90000,7,120.33333333
52,2,52802,668,13082,21795,34895,3,50000,7,289.33333333
77,3,55133,972,11897,19833,31730,3,150000,5,137
67,3,53514,774,14638,24387,38464,3,95000,6,231.33333333
32,1,58881,836,16303,27151,42880,3,-6,6,290
84,1,58881,836,12685,21120,33346,3,100000,7,381.33333333
37,1,67312,837,18761,31251,47926,2,70000,4,153
30,4,55300,734,16600,27650,44250,2,-6,5,37
69,3,56785,788,12104,20182,32291,3,80000,5,142
41,4,55300,1008,17900,29850,47800,3,450000,6,187
69,3,56785,788,12104,20182,32291,3,110000,7,173.83333333
49,2,77000,928,18500,30800,46400,2,112000,7,125.16666667
63,2,77000,1229,18500,30800,46400,3,270000,6,265.16666667
62,2,77000,1229,16150,26950,40600,3,160000,7,154.33333333
67,2,65250,650,19600,32650,52250,2,25000,4,196
52,2,65250,878,17650,29350,47000,3,95000,6,222.16666667
61,1,63450,679,13350,22200,35550,2,70000,5,113.08333333
82,1,63450,1007,15250,25400,40650,5,179000,8,185.5
84,1,63450,813,15250,25400,40650,3,150000,6,359.66666667
63,1,67312,1031,18761,31251,47926,3,50000,7,387.66666667
46,1,67312,1356,14588,24311,37268,5,120000,11,196
79,1,80300,1020,16850,28100,40600,2,260000,4,191.66666667
53,1,80300,1020,24100,40150,58000,2,250000,4,256.58333333
34,2,55986,800,22373,37273,59504,4,350000,10,303.66666667
73,3,49799,892,12249,20403,32648,4,100000,7,122.16666667
58,3,49799,531,10713,17855,28572,1,-6,4,160.66666667
77,3,55133,1094,11897,19833,31730,4,175000,14,167.41666667
-9,1,67312,691,14588,24311,37268,1,-6,3,174
34,1,70480,995,19089,31798,50888,3,250000,6,191.66666667
60,2,48341,666,12274,20448,32730,3,-6,5,178.66666667
53,1,67312,837,18761,31251,47926,2,-6,6,428
49,2,65200,862,20150,33600,53750,3,180000,5,193.5
60,2,65200,862,14100,23500,37650,3,180000,11,124
53,2,65200,862,18150,30250,48400,3,160000,6,226.83333333
52,1,83500,1428,20050,33400,46400,3,1540794,8,529
56,1,83500,1729,22550,37600,52200,4,1540794,7,215.33333333
24,2,68400,938,16400,27350,43800,3,137000,6,109.5
44,1,78200,1377,23450,39100,58000,3,400000,6,260
41,1,88850,1625,26650,44450,61750,3,-6,4,0
-9,3,53514,576,11385,18968,29914,2,-6,4,0
-9,2,58498,787,12445,20734,33091,3,-6,5,118
77,3,49725,794,10773,17954,28736,4,150000,7,140
83,3,49725,548,10773,17954,28736,2,225000,5,89
50,3,60600,797,14550,24250,38800,3,180000,5,147
27,3,60600,797,14550,24250,38800,3,-6,5,110.66666667
55,3,48301,563,11596,19315,30929,2,30000,4,164
47,3,53400,548,11200,18700,29900,2,-6,4,62
20,3,53400,487,11200,18700,29900,1,-6,3,0
66,3,55900,839,11750,19550,31300,3,95000,6,193
62,4,64713,1121,15698,26155,41403,3,450000,6,695.33333333
42,4,64713,1121,17662,29425,46591,3,165000,5,191.5
45,4,64713,1121,13725,22884,36227,3,200000,5,119.66666667
45,2,55986,546,15256,25417,40567,2,-6,5,124.08333333
83,2,55986,546,13562,22586,36066,2,45000,5,97.5
44,4,51728,1157,16525,27575,44101,5,152000,15,84.333333333
49,4,51728,1006,20525,34176,54701,4,-6,8,81.916666667
26,4,58137,1185,15850,26423,42257,4,145000,8,141
-9,4,49921,608,10804,17994,28816,2,-6,7,56.333333333
46,4,49921,837,13891,23143,37034,3,205000,6,111.75
92,1,111600,1873,23450,39050,48700,3,650000,7,175.83333333
48,1,67354,820,22191,36968,57656,2,-6,4,135.66666667
32,2,55986,800,13562,22586,36066,4,149000,7,109
69,1,63450,876,15250,25400,40650,4,125000,14,385.33333333
55,3,49725,712,12315,20521,32838,3,30000,6,130.66666667
41,3,49050,1003,14750,24550,39300,5,550000,7,215
37,3,55133,1094,13599,22660,36261,4,350000,6,137
56,3,51000,868,15300,25500,40800,3,220000,6,147.16666667
-9,3,51000,676,10700,17850,28550,2,-6,4,156.5
74,3,51500,957,10800,18050,28850,3,93500,6,77.583333333
69,3,53514,774,13014,21673,34182,3,75000,6,403
71,3,53514,484,11385,18968,29914,1,60000,4,142.08333333
69,1,67354,820,16441,27388,42717,2,69000,6,251.66666667
74,1,67312,837,16681,27782,42604,2,-6,6,0
45,2,63800,655,15400,25650,41000,2,-6,4,30
24,3,60600,625,14550,24250,38800,2,-6,4,56
69,3,60600,822,12750,21200,33950,4,75000,7,172.75
76,2,59396,940,12480,20795,33291,4,325000,9,211.33333333
56,2,59396,827,14275,23783,38050,3,90000,5,124
38,3,70250,1164,19200,32050,51250,4,140000,7,113.75
54,3,70250,1164,17100,28500,45550,4,190000,9,351.66666667
51,3,70250,834,17100,28500,45550,2,179900,6,164.5
41,4,67750,1087,18300,30500,48800,2,-6,5,65
55,3,29800,593,11450,19100,30550,2,80000,4,139
43,1,59257,1117,19257,32090,51176,5,140000,8,143
40,1,59257,971,14269,23773,37905,4,130000,7,119.5
38,1,86647,1290,30139,50249,67300,3,120000,5,128
47,1,83800,977,22650,37700,52200,2,-6,5,73
80,1,83800,1168,20100,33500,46400,3,100000,5,260.5
47,1,83800,1310,27150,45250,62650,4,100000,7,185
55,2,65900,741,13850,23050,36900,2,134999,5,97
35,2,65900,969,15800,26350,42200,3,100000,6,151.66666667
27,3,56439,694,13717,22865,36592,2,-6,5,90
26,4,63400,1725,18650,31050,49700,3,450000,6,195.16666667
69,4,63400,1183,16550,27600,44150,2,500000,5,131.75
43,4,63400,1725,18650,31050,49700,3,525000,5,108.16666667
65,3,49799,813,10713,17855,28572,3,120000,6,159.16666667
49,3,89300,1537,26800,44650,58000,3,550000,8,95.833333333
42,3,89300,1537,28950,48200,62650,3,500000,6,427.58333333
26,3,29800,593,12700,21200,33900,2,-6,4,99.583333333
55,3,55133,1094,17000,28332,45332,4,48000,7,194.33333333
76,1,67354,1006,16441,27388,42717,3,125000,7,209.83333333
43,1,58881,836,19557,32581,51454,3,75000,9,338.33333333
57,1,56672,823,12290,20468,32730,3,77000,7,210.41666667
21,3,56439,921,17153,28587,45740,3,-6,5,117
62,3,54500,930,11450,19100,30500,4,52000,6,227.25
34,4,59593,983,17987,29978,47965,3,200000,5,291.66666667
73,4,64713,1121,13725,22884,36227,3,65000,5,498
52,4,55300,1008,16600,27650,44250,3,250000,6,295.25
38,4,63913,1036,18070,30115,48181,2,-6,5,160.33333333
53,1,54400,966,13200,22000,35150,1,-6,4,88
35,1,54400,1075,15050,25100,40200,2,65000,4,155.33333333
23,4,72412,799,15226,25339,38632,2,55000,4,179
55,1,54400,1322,16950,28250,45200,3,260000,6,161
63,4,72412,799,15226,25339,38632,2,-6,5,108.5
75,1,54400,1075,13200,22000,35150,2,70000,5,0
83,1,54246,513,11638,19371,30981,1,-6,3,0
38,2,52802,668,13082,21795,34895,3,55000,5,218
75,3,49725,712,12315,20521,32838,3,150000,7,123.16666667
55,2,68050,657,14300,23800,38150,2,111000,6,97
41,2,68050,657,22050,36750,58850,2,80000,6,187
61,2,59396,827,14275,23783,38050,3,75000,8,171.41666667
-9,2,59396,591,12480,20795,33291,2,-6,4,175.83333333
44,1,67354,1006,16441,27388,42717,3,209000,7,176.33333333
74,1,67354,1006,14382,23961,37367,3,300000,8,467.5
44,1,67354,1132,20544,34246,53386,4,220000,8,280
75,1,56672,1057,14046,23397,37414,5,40000,8,273.25
58,1,62100,878,14900,24850,39750,4,160000,7,174.66666667
44,2,50509,657,14515,24195,38684,3,-6,5,87
-9,1,62100,878,13050,21750,34800,4,130000,8,18.75
34,2,50509,657,11283,18817,30081,3,5000,6,145
87,4,75700,1885,16150,26900,43000,3,500000,5,169.08333333
45,2,55986,546,11864,19774,31552,2,45000,4,103.41666667
54,1,62264,772,13131,21893,35035,2,-6,4,159
26,1,62264,979,18775,31278,50053,3,100000,5,175.66666667
42,1,61500,923,19000,31650,50650,3,495000,13,293
53,1,61500,772,13300,22150,35450,2,225000,4,164.41666667
56,3,54900,987,13200,21950,35150,4,290000,12,179.25
58,3,57416,881,15654,26089,41606,4,125000,8,211.66666667
57,1,63850,845,17550,29250,46400,2,300000,6,175.33333333
61,3,53343,913,13145,21901,35046,3,90000,5,156.66666667
69,3,49799,813,10713,17855,28572,3,70000,5,134.16666667
34,3,49799,813,13771,22959,36734,3,80000,6,63.5
45,4,51936,601,11376,18951,30135,2,-6,4,43
29,4,51936,975,17551,29241,46486,4,-6,7,0
-9,4,72412,640,15226,25339,38632,1,-6,3,82.666666667
68,1,54400,966,13200,22000,35150,1,40000,3,28
71,1,54400,966,13200,22000,35150,1,800000,5,61
76,2,54790,774,11847,19730,31496,4,120000,8,161.25
43,2,52802,668,11456,19079,30530,3,54900,6,170.91666667
77,2,58498,787,14219,23693,37829,3,100000,6,89.083333333
45,2,58498,787,14219,23693,37829,3,120000,6,284
32,3,53514,774,16272,27109,42740,3,95000,6,320
87,3,42255,490,9227,15368,24599,2,-6,4,144.16666667
19,4,63913,1457,18070,30115,48181,3,-6,5,100
85,2,60941,779,14645,24413,39062,3,150000,6,179
45,4,45900,616,13250,22100,35350,2,100000,4,121.5
34,2,54790,713,15218,25361,40496,3,170000,7,208
72,4,63913,854,14056,23434,37472,1,-6,3,29
46,4,54450,746,13750,22950,36700,0,-6,1,0
20,4,54450,746,15700,26200,41900,0,-6,1,0
20,2,73200,1019,19750,32950,52200,3,-6,5,0
23,2,73200,1019,19750,32950,52200,3,-6,5,0
41,1,58881,1395,19557,32581,51454,7,230000,11,394.66666667
22,2,73200,746,15350,25600,40600,2,-6,4,1.9166666667
56,2,68064,806,14744,24523,39187,2,15000,4,162
48,2,68064,965,21014,35056,55954,3,12000,7,174
57,1,68800,761,14450,24100,38550,1,-6,3,0
65,3,55133,631,13599,22660,36261,1,-6,3,29
60,1,64642,788,15745,26234,41405,2,15000,4,166.16666667
79,1,67354,679,14382,23961,37367,1,-6,3,0
44,1,64642,963,17714,29509,46575,3,148000,6,136.33333333
62,1,64642,788,15745,26234,41405,2,108000,7,117
49,1,64642,963,17714,29509,46575,3,120000,6,154.83333333
81,2,46153,484,10477,17449,27915,2,100000,4,83
64,2,46153,484,11972,19939,31916,2,70000,4,194
28,2,46153,631,14960,24931,39891,3,85000,6,159.33333333
53,3,47954,516,10359,17263,27615,2,81000,4,56
49,2,48341,858,13802,23003,36815,5,235000,8,200
64,3,60073,863,14635,24390,39012,3,150000,7,198.16666667
33,3,60073,863,19749,32918,52673,3,-6,5,228.16666667
64,3,60073,863,14635,24390,39012,3,80000,5,157.25
92,3,60308,681,12855,21423,34277,2,325000,5,92.166666667
36,4,45071,947,13831,23066,36897,3,500000,5,109.66666667
-9,4,45071,947,9690,16157,25844,3,39000,13,49.5
57,4,48751,702,10587,17658,28235,2,13000,4,31
-9,3,53514,774,11385,18968,29914,3,80000,7,35.25
-9,3,53514,484,11385,18968,29914,1,-6,3,80
37,2,46153,631,16151,26915,43082,3,15000,6,149.75
52,3,52250,569,12550,20900,33450,2,20000,4,124.83333333
77,2,60319,1020,16291,27152,43445,5,60000,7,261.5
57,2,60319,616,12671,21110,33784,2,10000,4,109
49,1,64642,1068,19678,32803,51747,4,550000,8,483.5
30,3,47954,874,17161,28599,45766,5,120000,7,0
31,3,47954,874,19537,32547,52074,5,27000,8,16.666666667
53,1,82566,1512,24790,41333,66119,3,450000,6,193
46,2,46153,484,10477,17449,27915,2,-6,6,112.16666667
54,2,46153,484,11972,19939,31916,2,-6,4,112
75,3,40307,476,8868,14781,23652,2,25000,5,98.333333333
-9,2,48341,504,10742,17887,28626,2,175000,6,76.666666667
30,2,48341,504,16559,27608,44182,2,80000,6,164
49,3,40307,610,10137,16882,27024,3,100000,5,198
64,4,63336,1140,17425,29040,45675,3,300000,7,223.41666667
41,3,53343,913,17742,29568,47319,3,120000,7,75.833333333
92,4,51936,839,11376,18951,30135,3,1,6,110
87,4,52464,629,11563,19256,30552,2,-6,4,73
35,4,52464,521,14869,24762,39283,1,16000,3,63
65,4,52464,629,11563,19256,30552,2,16000,4,35
40,4,52464,862,11563,19256,30552,3,-6,5,0
56,2,52802,928,14717,24523,39254,6,80000,9,624.91666667
80,2,52802,668,14717,24523,39254,3,100000,6,114
20,4,52464,999,13219,22008,34916,4,650000,6,24
50,3,47954,680,13321,22194,35506,3,85000,5,122
-9,3,55133,746,11897,19833,31730,2,-6,4,0
52,3,47954,680,14804,24665,39457,3,40000,9,126
85,3,53343,698,11497,19166,30667,2,85000,5,37
54,3,40307,705,10137,16882,27024,4,250000,9,452.16666667
73,3,60073,671,18296,30484,48780,2,250000,5,141.83333333
30,3,60073,863,18296,30484,48780,3,150000,6,86.416666667
40,2,52802,423,11456,19079,30530,1,10000,3,92.333333333
23,2,52802,668,11456,19079,30530,3,-6,5,91
36,2,60319,829,16291,27152,43445,3,-6,5,156
25,2,60319,829,16291,27152,43445,3,125000,7,145
56,2,60319,829,16291,27152,43445,3,100000,6,116.83333333
57,2,60319,829,14480,24134,38628,3,120000,7,123.33333333
69,2,60319,616,14480,24134,38628,2,26000,4,58
52,2,60319,829,14480,24134,38628,3,175000,6,134.58333333
48,2,52802,668,13082,21795,34895,3,90000,6,162.66666667
27,4,52464,862,16508,27523,43642,3,-6,6,102.66666667
68,1,52931,951,11476,19120,30571,4,600000,7,392.66666667
23,1,52931,652,16394,27325,43680,2,22500,6,279.58333333
58,3,60073,593,12803,21337,34142,1,-6,4,49
50,3,60073,863,16453,27436,43897,3,105000,6,153.66666667
67,3,60073,863,14635,24390,39012,3,85000,7,152
72,3,56250,577,11800,19700,31550,2,70000,5,119.41666667
49,1,52931,1094,13120,21851,34939,5,200000,15,89
42,1,52931,825,14754,24577,39318,3,30000,5,212.5
39,1,52931,825,16394,27325,43680,3,63000,5,162.5
61,1,54246,513,11638,19371,30981,1,-6,3,0
59,1,54246,513,11638,19371,30981,1,-6,3,0
23,2,50509,502,12906,21494,34393,2,65000,4,130
43,2,50509,657,11283,18817,30081,3,70000,6,114
65,2,55986,546,11864,19774,31552,2,75000,4,129
58,3,47954,760,15988,26630,42607,4,150000,7,107.33333333
31,3,47954,680,14804,24665,39457,3,-6,6,97.333333333
66,3,47954,680,11835,19726,31557,3,50000,5,98
32,3,47954,436,13321,22194,35506,1,-6,3,393.33333333
17,3,47954,680,10359,17263,27615,3,90000,6,232.58333333
47,3,53514,774,16272,27109,42740,3,-6,5,107
65,3,53514,774,13014,21673,34182,3,100000,7,91
60,3,52649,952,12770,21281,34068,4,-6,6,191.83333333
36,3,59150,1087,16000,26600,42600,3,-6,6,174
63,1,67354,679,14382,23961,37367,1,-6,3,127
-9,4,52464,629,11563,19256,30552,2,-6,4,0
35,4,52464,999,11563,19256,30552,4,-6,6,211.41666667
55,4,52464,862,13219,22008,34916,3,55000,6,59
35,4,52464,1149,11563,19256,30552,5,25000,8,124
44,4,52464,999,20480,34111,54122,4,-6,6,74
60,4,52464,999,13219,22008,34916,4,10000,7,188.41666667
59,4,52464,862,21796,36315,57611,3,-6,5,161.66666667
36,4,52464,862,11563,19256,30552,3,-6,5,0
37,1,59239,700,14251,23750,37686,2,-6,5,154
35,3,47954,680,14804,24665,39457,3,-6,6,107.41666667
49,2,60319,829,16291,27152,43445,3,68000,5,134
40,2,60319,829,12671,21110,33784,3,135000,7,145.5
50,2,60319,829,18091,30171,48262,3,97400,6,78
65,2,60319,829,12671,21110,33784,3,150000,6,154.83333333
36,2,60319,829,14480,24134,38628,3,120000,5,117.33333333
41,2,60319,829,18091,30171,48262,3,250000,7,56
53,4,52464,999,13219,22008,34916,4,70000,7,135
49,2,58672,773,19081,31797,50890,3,130000,5,141
60,2,58672,773,17676,29451,47127,3,110000,6,237
-9,4,52464,629,11563,19256,30552,2,-6,4,201.16666667
45,4,52464,629,13219,22008,34916,2,1000,4,76
36,2,52802,668,16357,27260,43616,3,-6,6,172.25
45,2,52802,378,11456,19079,30530,0,120000,4,185.5
58,2,52802,714,13082,21795,34895,4,50000,9,213.33333333
48,2,52802,668,13082,21795,34895,3,120000,6,105
80,2,52802,668,13082,21795,34895,3,1540794,5,112
65,2,54790,713,13529,22537,35997,3,10000,6,126
49,3,40307,610,8868,14781,23652,3,87000,5,49.833333333
37,4,63336,1140,19365,32265,50759,3,200000,5,110.16666667
17,3,47954,516,10359,17263,27615,2,60000,5,71.083333333
49,3,47954,516,11835,19726,31557,2,60000,4,97.25
82,2,52802,714,11456,19079,30530,4,50000,7,182.08333333
81,2,52802,668,11456,19079,30530,3,185000,5,100
33,2,52802,668,13082,21795,34895,3,145000,5,161.58333333
83,2,52802,668,13082,21795,34895,3,95000,7,138.16666667
-9,2,58498,483,12445,20734,33091,1,-6,3,0
72,2,52802,714,14717,24523,39254,4,150000,6,206
54,2,52802,523,11456,19079,30530,2,25000,4,129
52,2,52802,668,16357,27260,43616,3,135000,7,116
52,2,65674,685,15822,26358,41402,2,135000,7,128.08333333
46,2,65674,902,19777,32952,51763,3,135000,13,158.33333333
20,3,42255,490,9227,15368,24599,2,-6,4,76.666666667
47,3,47954,680,14804,24665,39457,3,60000,6,191.66666667
47,1,86668,1398,26004,43334,58000,3,260000,5,109
39,4,63336,1140,20904,34839,54809,3,260000,7,217.16666667
31,4,63336,1140,19365,32265,50759,3,400000,7,187.08333333
38,4,63336,793,13547,22589,35527,2,-6,5,116.25
39,3,40307,610,10137,16882,27024,3,-6,5,142
19,3,40307,610,12671,21115,33785,3,-6,5,100
-9,3,40307,610,8868,14781,23652,3,10000,5,35.416666667
68,3,40307,476,8868,14781,23652,2,38000,4,297
54,2,60319,829,14480,24134,38628,3,350000,6,116
67,3,65248,984,15766,26254,39579,3,275000,6,201.41666667
54,1,64642,963,15745,26234,41405,3,200000,7,176
51,3,60073,863,12803,21337,34142,3,-6,5,175
-9,1,67354,1006,14382,23961,37367,3,40000,6,16.666666667
92,1,60650,563,12750,21250,34000,1,-6,3,0
43,3,60308,600,12855,21423,34277,1,-6,3,69
-9,3,47976,679,10469,17451,27931,3,169000,5,83.416666667
50,3,47976,679,14962,24933,39895,3,250000,13,178.08333333
51,3,47976,679,13465,22441,35911,3,87000,5,182
17,3,47976,679,10469,17451,27931,3,120000,6,170
69,3,47976,679,11965,19941,31916,3,70000,6,40
38,3,47976,679,14962,24933,39895,3,-6,5,326
43,3,47976,679,14962,24933,39895,3,40000,6,110.16666667
29,3,47976,453,10469,17451,27931,1,-6,3,32
27,2,60052,893,18010,30035,48045,4,20000,6,231.58333333
49,2,60052,833,14412,24026,38455,3,130000,6,231
74,2,50509,502,12906,21494,34393,2,80000,5,197
37,2,50509,731,17425,29029,46421,4,75000,8,249
51,2,50509,657,14515,24195,38684,3,110000,6,180.16666667
21,2,50509,657,12906,21494,34393,3,-6,6,40
26,2,50509,411,11283,18817,30081,1,-6,3,50
45,2,52802,668,13082,21795,34895,3,70000,5,81.666666667
72,3,65248,984,13790,22977,34639,3,340000,7,257.66666667
-9,3,65248,1159,13790,22977,34639,4,140000,6,3.75
44,3,60308,879,12855,21423,34277,3,200000,6,259.66666667
28,2,52802,668,16357,27260,43616,3,140000,5,90
61,3,49725,548,10773,17954,28736,2,66000,4,89
60,3,47954,516,10359,17263,27615,2,30000,5,106
92,3,47954,516,11835,19726,31557,2,100000,5,126.08333333
80,3,49725,712,10773,17954,28736,3,200000,7,126.41666667
32,2,50509,657,16122,26880,42983,3,85000,6,144.33333333
22,2,50509,657,12906,21494,34393,3,26000,5,78
69,2,50509,502,12906,21494,34393,2,250000,4,86.5
44,2,50509,731,14515,24195,38684,4,145000,9,93
51,2,50509,411,12906,21494,34393,1,60000,3,88.416666667
72,2,50509,657,12906,21494,34393,3,1540794,6,146
64,2,50509,841,12906,21494,34393,5,1540794,7,249.5
53,2,50509,657,14515,24195,38684,3,189000,7,328
62,2,50509,657,12906,21494,34393,3,125000,5,199
41,2,50509,502,12906,21494,34393,2,5000,4,107.91666667
29,2,50509,731,14515,24195,38684,4,100000,6,246
39,2,50509,731,16122,26880,42983,4,225000,8,230
69,4,52464,629,13219,22008,34916,2,2000,5,136
77,4,52464,862,11563,19256,30552,3,55000,5,101.66666667
45,4,52464,629,14869,24762,39283,2,-6,4,95.166666667
47,4,52464,999,16508,27523,43642,4,10000,6,133
45,4,52464,862,16508,27523,43642,3,-6,5,185.41666667
40,4,52464,862,16508,27523,43642,3,-6,5,112
48,4,52464,521,11563,19256,30552,1,-6,3,0
68,4,52464,862,11563,19256,30552,3,55000,6,133.08333333
25,1,64642,656,13778,22951,36222,1,60000,3,131.5
60,1,67354,820,16441,27388,42717,2,140000,6,191
41,3,40307,705,8868,14781,23652,4,120000,7,39.666666667
52,3,40307,705,15711,26184,41888,4,150000,8,238.66666667
51,3,40307,402,8868,14781,23652,1,25000,6,207
32,3,40307,610,11400,19004,30414,3,39000,5,157
75,3,42255,490,9227,15368,24599,2,25000,4,75
38,3,42255,490,9227,15368,24599,2,-6,5,108.66666667
44,1,56672,823,14046,23397,37414,3,50000,6,131.33333333
54,4,63336,793,15490,25814,40592,2,5000,5,149.66666667
83,1,56672,919,12290,20468,32730,4,180000,6,133.16666667
50,3,47976,527,10469,17451,27931,2,80000,5,164
72,2,67646,947,14269,23787,37334,3,34000,5,152
60,2,67646,724,16326,27198,42657,2,25000,4,251
67,3,47976,527,11965,19941,31916,2,105000,5,411.41666667
26,3,47976,679,11965,19941,31916,3,-6,5,185.83333333
29,3,47976,679,13465,22441,35911,3,140000,6,136
61,1,64642,656,13778,22951,36222,1,20000,4,239.83333333
52,1,64642,963,19678,32803,51747,3,125000,7,160
47,1,64642,1068,22838,38032,60034,4,100000,6,88
42,1,59239,886,12468,20781,32982,3,90000,6,146
44,1,59239,886,19239,32060,50885,3,87500,5,170
70,3,47954,516,10359,17263,27615,2,25000,4,50.333333333
43,3,47954,680,14804,24665,39457,3,10000,5,104
39,3,47954,680,14804,24665,39457,3,100000,5,85.333333333
25,2,58672,773,14134,23556,37695,3,75000,6,243.66666667
68,2,59404,874,14397,23999,38318,4,150000,9,191
59,2,58672,773,14134,23556,37695,3,75000,5,147.33333333
69,2,58672,773,14134,23556,37695,3,250000,6,127.83333333
23,2,58672,773,14134,23556,37695,3,-6,6,203
54,2,58672,490,12370,20611,32990,1,-6,3,20
-9,3,53343,913,11497,19166,30667,3,-6,5,286.66666667
39,4,52464,862,13219,22008,34916,3,78000,5,201
37,4,52464,862,16508,27523,43642,3,35000,5,62
77,4,51936,839,11376,18951,30135,3,55000,5,92.666666667
81,2,50509,657,12906,21494,34393,3,77000,6,150.33333333
72,2,50509,502,12906,21494,34393,2,107000,5,170.33333333
-9,2,55986,438,11864,19774,31552,1,-6,3,0
44,3,53343,698,13145,21901,35046,2,23000,4,78
92,3,47976,679,11965,19941,31916,3,125000,7,161.66666667
83,3,47600,555,11400,19050,30450,2,200000,5,157.91666667
61,2,52802,523,13082,21795,34895,2,60000,5,108
60,2,52802,523,13082,21795,34895,2,-6,11,74.916666667
42,1,64642,963,19678,32803,51747,3,180000,7,192.83333333
43,1,67354,820,16441,27388,42717,2,-6,5,183.16666667
35,2,52802,821,18975,31615,50591,5,-6,7,174
44,2,52802,668,14717,24523,39254,3,150000,6,88
31,3,47954,760,14804,24665,39457,4,150000,7,403
33,3,47954,760,15988,26630,42607,4,300000,8,236.08333333
35,3,47954,516,11835,19726,31557,2,-6,5,145.33333333
68,3,47954,516,11835,19726,31557,2,300000,6,239.33333333
-9,3,53514,484,11385,18968,29914,1,-6,3,64
31,2,52802,714,16357,27260,43616,4,115000,7,279.33333333
